Unnamed: 0,dim_red,N,standardize,knn_neighbours,knn_weights,rf_estimators,rf_max_depth,rf_min_samples_split,rf_min_samples_leaf,rf_max_features,rf_criterion,knn_acc,knn_prec,knn_rec,knn_f1,rf_acc,rf_prec,rf_rec,rf_f1
400,['PCA'],5,False,4,distance,200,10.0,8,1,sqrt,entropy,0.49,0.4991043878982168,0.484028749028749,0.4885745292247493,0.5,0.5035250116877046,0.5047585055012899,0.5027393977874522
401,['PCA'],15,True,128,distance,20,3.0,8,6,,gini,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.55,0.5723215120550325,0.6230384199134199,0.5545555909525326
402,['PCA'],15,False,128,distance,20,3.0,8,6,,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.57,0.591267615040406,0.585893613343704,0.5754063138257667
403,['PCA'],15,True,128,distance,100,10.0,3,6,,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.64,0.6602324183530355,0.6642025089605734,0.642138384870943
404,['PCA'],15,False,128,distance,100,10.0,3,6,,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.65,0.6624597609029587,0.6533583208395802,0.6489694041867955
405,['PCA'],15,True,128,distance,100,,2,1,sqrt,gini,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.66,0.6782969344820677,0.6819463431305536,0.6632644878320213
406,['PCA'],15,False,128,distance,100,,2,1,sqrt,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.68,0.6894583583784144,0.6814311594202899,0.6760966441912734
407,['PCA'],15,True,128,distance,50,6.0,8,2,,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.68,0.7002016963868296,0.7079744816586923,0.6829944425204901
408,['PCA'],15,False,128,distance,50,6.0,8,2,,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.66,0.671424564215588,0.6624512263099219,0.6593442932728647
409,['PCA'],15,True,128,distance,100,1.0,3,3,log2,gini,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.55,0.581845321578842,0.6008307868601986,0.5490150534001539
410,['PCA'],15,False,128,distance,100,1.0,3,3,log2,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.54,0.571618246176451,0.5734375,0.5290325986633713
411,['PCA'],15,True,128,distance,50,3.0,8,1,,gini,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.54,0.5604167501502705,0.603125,0.5439203101811203
412,['PCA'],15,False,128,distance,50,3.0,8,1,,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.62,0.6307206304681761,0.6194224294224294,0.6198471055088701
413,['PCA'],15,True,128,distance,100,2.0,5,6,sqrt,gini,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.6,0.6183276564482736,0.6202864293659621,0.6047646747031151
414,['PCA'],15,False,128,distance,100,2.0,5,6,sqrt,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.57,0.5893321311694383,0.5685697217955282,0.5647491638795986
415,['PCA'],15,True,128,distance,50,2.0,2,1,log2,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.62,0.6382662125158619,0.6326455095555266,0.6243653405418111
416,['PCA'],15,False,128,distance,50,2.0,2,1,log2,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.63,0.6508749081680357,0.6240590022449093,0.627837390065651
417,['PCA'],15,True,128,distance,100,,8,1,sqrt,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.66,0.6763307286448942,0.6753246753246753,0.6650371505257733
418,['PCA'],15,False,128,distance,100,,8,1,sqrt,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.64,0.66387631069258,0.6712960829493088,0.6448970545665075
419,['PCA'],15,True,128,distance,20,10.0,3,1,sqrt,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.63,0.6540419421625593,0.6504464285714286,0.638562156808868
420,['PCA'],15,False,128,distance,20,10.0,3,1,sqrt,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.72,0.7252561276965205,0.710521978021978,0.7142142781946973
421,['PCA'],15,True,128,distance,20,10.0,2,3,sqrt,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.67,0.6805549989981967,0.6965371001135378,0.6764547960105451
422,['PCA'],15,False,128,distance,20,10.0,2,3,sqrt,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.66,0.676134375208709,0.6687637362637362,0.6618712493180577
423,['PCA'],15,True,128,distance,50,,3,3,,gini,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.65,0.6682969344820677,0.6728533348457351,0.6547530591183842
424,['PCA'],15,False,128,distance,50,,3,3,,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.64,0.6495198023108262,0.6504817404817405,0.6421476288999372
425,['PCA'],15,True,128,distance,20,6.0,8,6,log2,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.62,0.6479436318707007,0.6568486590038314,0.6220210299718496
426,['PCA'],15,False,128,distance,20,6.0,8,6,log2,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.61,0.6291357777332531,0.6142692939244663,0.6105128205128204
427,['PCA'],15,True,128,distance,50,3.0,8,2,,gini,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.54,0.5604167501502705,0.603125,0.5439203101811203
428,['PCA'],15,False,128,distance,50,3.0,8,2,,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.62,0.6307206304681761,0.6194224294224294,0.6198471055088701
429,['PCA'],15,True,128,distance,20,2.0,5,6,sqrt,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.62,0.6440726641287652,0.6640133451513033,0.6266802526719584
430,['PCA'],15,False,128,distance,20,2.0,5,6,sqrt,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.64,0.6598089895144593,0.6337293075950063,0.6318953687821612
431,['PCA'],15,True,128,distance,100,2.0,2,2,sqrt,gini,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.58,0.6002938622854471,0.6017316017316017,0.5854791759964174
432,['PCA'],15,False,128,distance,100,2.0,2,2,sqrt,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.58,0.5973966472984705,0.5771736178994243,0.5736357039187228
433,['PCA'],15,True,128,distance,50,,5,3,log2,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.64,0.6563614506111,0.671719070403281,0.6484179878848091
434,['PCA'],15,False,128,distance,50,,5,3,log2,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.67,0.688939424297068,0.6849937343358397,0.671328531412565
435,['PCA'],15,True,128,distance,20,6.0,3,3,sqrt,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.63,0.6482662125158619,0.6375,0.6335986403017867
436,['PCA'],15,False,128,distance,20,6.0,3,3,sqrt,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.63,0.6443952447739264,0.6372377622377622,0.6328433420738829
437,['PCA'],15,True,128,distance,100,,2,3,,entropy,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.68,0.6972310158284913,0.7000000000000001,0.683016208597604
438,['PCA'],15,False,128,distance,100,,2,3,,entropy,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.69,0.6985887931610232,0.6914363354037267,0.6878301201903686
439,['PCA'],15,True,128,distance,100,,2,3,,gini,0.58,0.6128497963000067,0.6524725274725275,0.5702922077922078,0.63,0.6483276564482736,0.6509615384615384,0.6365923670519038
440,['PCA'],15,False,128,distance,100,,2,3,,gini,0.5,0.5171775863220464,0.5315126050420168,0.4892676767676768,0.68,0.6817778668269552,0.6748251748251748,0.6735303303852336
441,['PCA'],15,True,32,uniform,50,10.0,3,1,sqrt,gini,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.67,0.6824904828691645,0.6870682140132941,0.6743661100803959
442,['PCA'],15,False,32,uniform,50,10.0,3,1,sqrt,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.7,0.7133293261203499,0.7131719854358536,0.7029158337802479
443,['PCA'],15,True,32,uniform,200,,3,6,log2,gini,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.65,0.6721371802577975,0.6813369630973987,0.6569946258784622
444,['PCA'],15,False,32,uniform,200,,3,6,log2,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.63,0.6482662125158619,0.6412692847124826,0.6300495114433733
445,['PCA'],15,True,32,uniform,100,2.0,8,2,log2,gini,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.58,0.6002938622854471,0.6017316017316017,0.5854791759964174
446,['PCA'],15,False,32,uniform,100,2.0,8,2,log2,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.58,0.5973966472984705,0.5771736178994243,0.5736357039187228
447,['PCA'],15,True,32,uniform,100,6.0,8,2,,gini,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.62,0.6383583784144794,0.6496771771771772,0.6261459996764941
448,['PCA'],15,False,32,uniform,100,6.0,8,2,,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.66,0.668619515127229,0.6630434782608696,0.6598126404712082
449,['PCA'],15,True,32,uniform,20,,5,2,,entropy,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.66,0.6783276564482736,0.7208646616541353,0.6621737066919792
450,['PCA'],15,False,32,uniform,20,,5,2,,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.66,0.6722941294329793,0.6647727272727273,0.6572449935413748
451,['PCA'],15,True,32,uniform,50,1.0,8,3,log2,entropy,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.51,0.5437500834836039,0.5726389838231943,0.5095088349805331
452,['PCA'],15,False,32,uniform,50,1.0,8,3,log2,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.54,0.5754892139183865,0.5781675313933379,0.5300782132740526
453,['PCA'],15,True,32,uniform,100,3.0,3,2,log2,entropy,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.6,0.6221986241902091,0.6302702115328891,0.6037073402616135
454,['PCA'],15,False,32,uniform,100,3.0,3,2,log2,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.66,0.6761036532425031,0.655503285543608,0.6513140348024069
455,['PCA'],15,True,32,uniform,100,6.0,2,3,log2,gini,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.61,0.6360081479997329,0.6394640092879257,0.6143956589587175
456,['PCA'],15,False,32,uniform,100,6.0,2,3,log2,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.68,0.6941988913377413,0.6816191904047976,0.678425925925926
457,['PCA'],15,True,32,uniform,50,3.0,8,6,,entropy,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.59,0.6199098377078741,0.6275412087912088,0.5966771971225212
458,['PCA'],15,False,32,uniform,50,3.0,8,6,,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.64,0.6485580711948173,0.617612161661105,0.6193910256410257
459,['PCA'],15,True,32,uniform,200,1.0,2,3,sqrt,entropy,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.54,0.5756855673545715,0.590032679738562,0.5366206165017898
460,['PCA'],15,False,32,uniform,200,1.0,2,3,sqrt,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.55,0.578782475121886,0.5566116231438812,0.535774500024871
461,['PCA'],15,True,32,uniform,100,,2,1,log2,gini,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.66,0.6782969344820677,0.6819463431305536,0.6632644878320213
462,['PCA'],15,False,32,uniform,100,,2,1,log2,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.68,0.6894583583784144,0.6814311594202899,0.6760966441912734
463,['PCA'],15,True,32,uniform,50,10.0,3,1,,gini,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.67,0.6748099913177052,0.6831989247311828,0.6736249538575119
464,['PCA'],15,False,32,uniform,50,10.0,3,1,,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.62,0.6305857209644026,0.6244983277591973,0.6214147893199833
465,['PCA'],15,True,32,uniform,20,2.0,8,2,log2,entropy,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.63,0.6521371802577974,0.6701129440817847,0.6364074144246558
466,['PCA'],15,False,32,uniform,20,2.0,8,2,log2,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.64,0.658939424297068,0.6367368263919988,0.6355435988997732
467,['PCA'],15,True,32,uniform,20,10.0,2,6,log2,gini,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.59,0.6198791157416683,0.619094611528822,0.5962289170987545
468,['PCA'],15,False,32,uniform,20,10.0,2,6,log2,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.64,0.6514552861817939,0.6465138453500522,0.6391310486458734
469,['PCA'],15,True,32,uniform,20,6.0,5,1,sqrt,entropy,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.68,0.6924904828691645,0.6986247947454844,0.6820409822735405
470,['PCA'],15,False,32,uniform,20,6.0,5,1,sqrt,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.68,0.6959380217725238,0.678425925925926,0.6814939098168912
471,['PCA'],15,True,32,uniform,100,10.0,5,6,,entropy,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.64,0.6602324183530355,0.6642025089605734,0.642138384870943
472,['PCA'],15,False,32,uniform,100,10.0,5,6,,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.65,0.6624597609029587,0.6533583208395802,0.6489694041867955
473,['PCA'],15,True,32,uniform,20,10.0,2,2,sqrt,entropy,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.66,0.6667147532224671,0.6668447293447294,0.6615559190911088
474,['PCA'],15,False,32,uniform,20,10.0,2,2,sqrt,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.7,0.7084231616910438,0.7048146599777034,0.7004466015655273
475,['PCA'],15,True,32,uniform,20,2.0,5,1,,entropy,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.48,0.5159006211180124,0.4119458128078817,0.4398177124080739
476,['PCA'],15,False,32,uniform,20,2.0,5,1,,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.65,0.6433012756294664,0.6193849059702718,0.6082341269841269
477,['PCA'],15,True,32,uniform,100,1.0,8,3,log2,entropy,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.54,0.5699098377078742,0.582446251570571,0.5403448159163572
478,['PCA'],15,False,32,uniform,100,1.0,8,3,log2,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.57,0.5977165564683096,0.5739889705882353,0.5551136363636364
479,['PCA'],15,True,32,uniform,200,3.0,3,3,sqrt,gini,0.6,0.6240726641287652,0.6146139705882353,0.5983629300776915,0.6,0.6337500834836038,0.637753036437247,0.5984941941893036
480,['PCA'],15,False,32,uniform,200,3.0,3,3,sqrt,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.59,0.6111019835704268,0.5968234162993692,0.589107643057223
481,['PCA'],15,True,32,distance,100,3.0,8,3,,entropy,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.59,0.6160695919321445,0.6304166666666666,0.5986660962899588
482,['PCA'],15,False,32,distance,100,3.0,8,3,,entropy,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.63,0.6349141788552728,0.614136831105978,0.6163250148544267
483,['PCA'],15,True,32,distance,200,10.0,3,6,sqrt,entropy,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.67,0.6863307286448942,0.6876766760160589,0.6744033325165399
484,['PCA'],15,False,32,distance,200,10.0,3,6,sqrt,entropy,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.66,0.6733293261203499,0.663768115942029,0.6585624587999451
485,['PCA'],15,True,32,distance,20,1.0,8,6,,gini,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.48,0.5159006211180124,0.4109717868338557,0.4395141541776863
486,['PCA'],15,False,32,distance,20,1.0,8,6,,gini,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.56,0.5496453616509718,0.5700131390348782,0.5561403067796928
487,['PCA'],15,True,32,distance,50,,3,1,,entropy,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.64,0.6544874106725439,0.6672860034702139,0.6446313706086096
488,['PCA'],15,False,32,distance,50,,3,1,,entropy,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.71,0.7232986041541442,0.7128485757121439,0.7081018518518518
489,['PCA'],15,True,32,distance,100,3.0,3,2,sqrt,entropy,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.6,0.6221986241902091,0.6302702115328891,0.6037073402616135
490,['PCA'],15,False,32,distance,100,3.0,3,2,sqrt,entropy,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.66,0.6761036532425031,0.655503285543608,0.6513140348024069
491,['PCA'],15,True,32,distance,20,1.0,8,6,sqrt,entropy,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.52,0.5499405596740801,0.5729997341839447,0.524165767264995
492,['PCA'],15,False,32,distance,20,1.0,8,6,sqrt,entropy,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.51,0.538543378080545,0.511289592760181,0.5028391515328563
493,['PCA'],15,True,32,distance,100,3.0,8,6,,gini,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.54,0.5604167501502705,0.6093479437229438,0.5421710904086448
494,['PCA'],15,False,32,distance,100,3.0,8,6,,gini,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.6,0.610720630468176,0.5900624862393978,0.5937156953438174
495,['PCA'],15,True,32,distance,200,10.0,2,1,,gini,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.66,0.6744566887063381,0.6836309523809524,0.6671536473862055
496,['PCA'],15,False,32,distance,200,10.0,2,1,,gini,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.62,0.6277806718760436,0.6289127539127539,0.6192978998102654
497,['PCA'],15,True,32,distance,200,3.0,2,3,,gini,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.54,0.5604167501502705,0.603125,0.5439203101811203
498,['PCA'],15,False,32,distance,200,3.0,2,3,,gini,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.59,0.6065270820810793,0.5896661711879102,0.5925186972022011
499,['PCA'],15,True,32,distance,100,1.0,5,2,sqrt,entropy,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.54,0.5699098377078742,0.582446251570571,0.5403448159163572
500,['PCA'],15,False,32,distance,100,1.0,5,2,sqrt,entropy,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.57,0.5977165564683096,0.5739889705882353,0.5551136363636364
501,['PCA'],15,True,32,distance,20,2.0,3,2,log2,gini,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.61,0.6446196487009951,0.6471418003676067,0.6049098750711653
502,['PCA'],15,False,32,distance,20,2.0,3,2,log2,gini,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.59,0.6072617377946972,0.5941269841269842,0.5913141025641026
503,['PCA'],15,True,32,distance,50,6.0,3,3,,gini,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.61,0.6321986241902091,0.6515190002032107,0.6167971649881641
504,['PCA'],15,False,32,distance,50,6.0,3,3,,gini,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.63,0.6433600480865558,0.6344983277591972,0.632665832290363
505,['PCA'],15,True,32,distance,20,1.0,5,3,sqrt,entropy,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.52,0.5499405596740801,0.5729997341839447,0.524165767264995
506,['PCA'],15,False,32,distance,20,1.0,5,3,sqrt,entropy,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.51,0.538543378080545,0.511289592760181,0.5028391515328563
507,['PCA'],15,True,32,distance,50,,2,3,sqrt,entropy,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.64,0.6563614506111,0.671719070403281,0.6484179878848091
508,['PCA'],15,False,32,distance,50,,2,3,sqrt,entropy,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.67,0.688939424297068,0.6849937343358397,0.671328531412565
509,['PCA'],15,True,32,distance,50,3.0,5,6,log2,gini,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.63,0.656008147999733,0.6645658263305323,0.635868005738881
510,['PCA'],15,False,32,distance,50,3.0,5,6,log2,gini,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.61,0.631971548787818,0.6277214334009467,0.6086596714157361
511,['PCA'],15,True,32,distance,100,2.0,3,1,log2,gini,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.58,0.6002938622854471,0.6017316017316017,0.5854791759964174
512,['PCA'],15,False,32,distance,100,2.0,3,1,log2,gini,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.58,0.5973966472984705,0.5771736178994243,0.5736357039187228
513,['PCA'],15,True,32,distance,100,,5,2,sqrt,gini,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.69,0.7024597609029587,0.7012253814613161,0.6942791005291005
514,['PCA'],15,False,32,distance,100,,5,2,sqrt,gini,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.66,0.668619515127229,0.668018263595475,0.6593028322440087
515,['PCA'],15,True,32,distance,20,10.0,2,3,sqrt,gini,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.67,0.6901709744206238,0.7013870064154694,0.676510989010989
516,['PCA'],15,False,32,distance,20,10.0,2,3,sqrt,gini,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.6,0.6182969344820677,0.6234145970988076,0.6025058275058275
517,['PCA'],15,True,32,distance,50,2.0,2,6,,gini,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.5,0.5378053830227744,0.4354822437449556,0.4601328903654484
518,['PCA'],15,False,32,distance,50,2.0,2,6,,gini,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.59,0.5795224737861484,0.5428030303030302,0.545079365079365
519,['PCA'],15,True,32,distance,200,1.0,5,3,sqrt,gini,0.64,0.6602016963868297,0.6525265946540029,0.6399665551839465,0.58,0.6156855673545716,0.6281499202551833,0.574783843076526
520,['PCA'],15,False,32,distance,200,1.0,5,3,sqrt,gini,0.54,0.5474694450010018,0.5339285714285714,0.5283405266098694,0.57,0.5996827623054832,0.6146649753870693,0.5622083235455329
521,['PCA'],15,True,1,uniform,100,3.0,5,6,sqrt,gini,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.58,0.6060388699659387,0.5996527777777778,0.5859411083895003
522,['PCA'],15,False,1,uniform,100,3.0,5,6,sqrt,gini,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.63,0.6472002938622854,0.6345238095238095,0.6261640107548035
523,['PCA'],15,True,1,uniform,100,,8,3,log2,gini,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.67,0.6863307286448942,0.692671992449523,0.6741446435993146
524,['PCA'],15,False,1,uniform,100,,8,3,log2,gini,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.68,0.6933293261203499,0.6930522376174549,0.6801347629352745
525,['PCA'],15,True,1,uniform,50,6.0,3,3,sqrt,gini,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.66,0.6801709744206238,0.6878501400560224,0.6651380153738644
526,['PCA'],15,False,1,uniform,50,6.0,3,3,sqrt,gini,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.66,0.6724597609029587,0.6622728845367526,0.6572850227561474
527,['PCA'],15,True,1,uniform,50,6.0,3,2,log2,entropy,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.69,0.7024597609029587,0.7092261904761904,0.694986198470519
528,['PCA'],15,False,1,uniform,50,6.0,3,2,log2,entropy,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.65,0.6633293261203499,0.6487615207373272,0.6451975637683315
529,['PCA'],15,True,1,uniform,50,10.0,3,2,sqrt,gini,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.7,0.710524277031991,0.7121832358674464,0.7005102740396858
530,['PCA'],15,False,1,uniform,50,10.0,3,2,sqrt,gini,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.66,0.671424564215588,0.6642490118577075,0.6573610531683123
531,['PCA'],15,True,1,uniform,200,10.0,2,3,log2,entropy,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.69,0.7005549989981967,0.7076536010432815,0.6937830687830688
532,['PCA'],15,False,1,uniform,200,10.0,2,3,log2,entropy,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.69,0.704033259867762,0.6975757575757576,0.6921129300776915
533,['PCA'],15,True,1,uniform,200,10.0,2,1,sqrt,entropy,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.69,0.7005549989981967,0.7076536010432815,0.6937830687830688
534,['PCA'],15,False,1,uniform,200,10.0,2,1,sqrt,entropy,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.67,0.6803586455620115,0.6782728141423794,0.6712883220921219
535,['PCA'],15,True,1,uniform,20,10.0,5,2,,gini,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.61,0.6302631403192414,0.6435847478737412,0.6185200496072758
536,['PCA'],15,False,1,uniform,20,10.0,5,2,,gini,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.64,0.6458451880050758,0.6406354515050168,0.6390473858368508
537,['PCA'],15,True,1,uniform,50,,8,6,,gini,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.64,0.6640726641287652,0.6718782249742001,0.6443304016521862
538,['PCA'],15,False,1,uniform,50,,8,6,,gini,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.67,0.6775535964736525,0.6648792270531401,0.6683533233383309
539,['PCA'],15,True,1,uniform,200,6.0,3,6,,gini,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.61,0.6341341080611769,0.6538461538461539,0.614152831506555
540,['PCA'],15,False,1,uniform,200,6.0,3,6,,gini,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.65,0.6596547118145996,0.6493003498250874,0.6464410744534967
541,['PCA'],15,True,1,uniform,20,6.0,3,3,,entropy,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.66,0.6879129099044947,0.7183335455394279,0.6617562234365513
542,['PCA'],15,False,1,uniform,20,6.0,3,3,,entropy,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.65,0.6672002938622854,0.6601392572944297,0.6499319727891156
543,['PCA'],15,True,1,uniform,200,3.0,3,1,sqrt,entropy,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.59,0.6141341080611769,0.6165178571428571,0.5942785431387255
544,['PCA'],15,False,1,uniform,200,3.0,3,1,sqrt,entropy,0.47,0.4735557336539103,0.4720735785953177,0.4711429547895713,0.65,0.6633293261203499,0.6510910087719298,0.6436392224128074
545,['PCA'],15,True,1,uniform,200,,8,2,,entropy,0.69,0.6997896213183731,0.6960069444444444,0.6829938441519443,0.65,0.6653262539237293,0.6620111210628452,0.6532414675271818
